"tei_chapter_id"	"tei_section_id"	"tei_paragraph_id"	"sentence_id"	"phrase_id"	"word"	"part_of_speech"	"accent"	"phoneme"	"stress"	"tone"	"break_index"	"symbol1"	"symbol2"	"symbol3"	"symbol4"	"symbol5"	"symbol6"	"symbol7"	"symbol8"	"symbol9"	"symbol10"	"symbol11"	"symbol12"	"symbol13"	"symbol14"	"actualClass"	"probability1"	"probability2"	"probability3"	"probability4"	"probability5"	"probability6"	"probability7"	"probability8"					
1	1	5	1	2	"that"	"IN"	"NULL"	"D"	"{"	"t"	1	"L-L%"	5	12	12	155	23	335	340	104	105	102	336	389	336	342	112	6	0.150881	0.16136	0.0858	0.05894	0.277402	0.074712	0.102343	0.088563			
1	1	5	1	2	"of"	"IN"	"NULL"	"V"	"v"	1	"L-L%"	5	12	155	23	335	340	104	105	102	336	389	336	342	112	342	6	0.141751	0.130433	0.054184	0.047027	0.300174	0.083201	0.169682	0.073549				
1	1	5	1	2	"him"	"PRP"	"NULL"	"h"	"I"	"m"	1	"L-L%"	5	155	23	335	340	104	105	102	336	389	336	342	112	342	112	6	0.121969	0.161258	0.03911	0.035938	0.206843	0.065619	0.316686	0.052576			
1	1	5	1	2	0	0	"NULL"	"NULL"	"NULL"	"L-L%"	5	23	335	340	104	105	102	336	389	336	342	112	342	112	342	6	0.061352	0.058215	0.017085	0.015713	0.099245	0.031808	0.693322	0.023261					
1	1	5	2	1	"Very"	"RB"	"NULL"	"v"	"E"	1	"L-L%"	5	335	340	104	105	102	336	389	336	342	112	342	112	342	102	6	0.012698	0.011949	0.003431	0.003139	0.021166	0.006615	0.936394	0.004609				
1	1	5	2	1	"Very"	"RB"	"NULL"	"r"	"i"	0	"L-L%"	5	340	104	105	102	336	389	336	342	112	342	112	342	102	335	6	0.015719	0.011019	0.003414	0.002813	0.023653	0.006387	0.932877	0.004118				
1	1	5	2	1	"many"	"JJ"	"L+H*"	"m"	"E"	1	"L-L%"	5	104	105	102	336	389	336	342	112	342	112	342	102	335	340	6	0.01474	0.011995	0.003402	0.002935	0.029543	0.006575	0.9269	0.00391				
1	1	5	2	1	"many"	"JJ"	"L+H*"	"n"	"i"	0	"L-L%"	5	105	102	336	389	336	342	112	342	112	342	102	335	340	419	6	0.002977	0.002621	0.000787	0.000553	0.010199	0.001478	0.980606	0.00078				
1	1	5	2	1	"did"	"VBD"	"L+H*"	"d"	"I"	"d"	1	"L-L%"	5	102	336	389	336	342	112	342	112	342	102	335	340	419	420	6	0.000653	0.000329	0.000119	0.000088	0.002493	0.000258	0.995947	0.000113			
1	1	5	2	1	"come"	"VB"	"L+H*"	"k"	"V"	"m"	1	"L-L%"	5	336	389	336	342	112	342	112	342	102	335	340	419	420	419	6	0.000716	0.000385	0.000118	0.000092	0.002708	0.00027	0.995582	0.00013			
1	1	5	2	1	"to"	"TO"	"NULL"	"t"	"u"	1	"L-L%"	5	389	336	342	112	342	112	342	102	335	340	419	420	419	338	6	0.000866	0.000616	0.000124	0.000094	0.003596	0.000276	0.994297	0.000131				
1	1	5	2	1	"know"	"VB"	"L+H*"	"n"	"@U"	1	"L-L%"	5	336	342	112	342	112	342	102	335	340	419	420	419	338	342	6	0.00142	0.000791	0.00012	0.000098	0.004578	0.000284	0.992587	0.000122				
1	1	5	2	1	"it"	"PRP"	"NULL"	"I"	"t"	1	"L-L%"	5	342	112	342	112	342	102	335	340	419	420	419	338	342	102	6	0.020533	0.004254	0.000575	0.000526	0.018987	0.001247	0.953135	0.000743				
1	1	5	2	1	"of"	"IN"	"NULL"	"V"	"v"	1	"L-L%"	5	112	342	112	342	102	335	340	419	420	419	338	342	102	1066	6	0.069967	0.016304	0.001822	0.001616	0.073816	0.004435	0.829393	0.002648				
1	1	5	2	1	"him"	"PRP"	"NULL"	"h"	"I"	"m"	1	"L-L%"	5	342	112	342	102	335	340	419	420	419	338	342	102	1066	1065	6	0.008582	0.007774	0.000536	0.00046	0.039869	0.00115	0.940946	0.000682			
1	1	5	2	1	"that"	"IN"	"NULL"	"D"	"{"	"t"	1	"L-L%"	5	112	342	102	335	340	419	420	419	338	342	102	1066	1065	1066	6	0.001022	0.001394	0.000082	0.000072	0.009751	0.000183	0.987395	0.0001			
1	1	5	2	1	"he"	"PRP"	"NULL"	"h"	"i"	1	"L-L%"	5	342	102	335	340	419	420	419	338	342	102	1066	1065	1066	108	6	0.000132	0.000329	0.000012	0.000012	0.005314	0.000039	0.994147	0.000016				
1	1	5	2	1	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"L-L%"	5	102	335	340	419	420	419	338	342	102	1066	1065	1066	108	342	6	0.000116	0.000326	0.000012	0.000011	0.004642	0.000038	0.99484	0.000015			
1	1	5	2	1	"clearly"	"RB"	"NULL"	"k"	"l"	"I"	"r"	1	"L-L%"	5	335	340	419	420	419	338	342	102	1066	1065	1066	108	342	102	6	0.000135	0.000339	0.000011	0.000012	0.001983	0.000038	0.997468	0.000015		
1	1	5	2	1	"clearly"	"RB"	"NULL"	"l"	"i"	0	"L-L%"	5	340	419	420	419	338	342	102	1066	1065	1066	108	342	102	110	6	0.000271	0.000459	0.00001	0.00001	0.001701	0.000034	0.997503	0.000011				
1	1	5	2	1	"expressing"	"VBG"	"L+H*"	"I"	"k"	0	"L-L%"	5	419	420	419	338	342	102	1066	1065	1066	108	342	102	110	470	6	0.000217	0.000416	0.000009	0.00001	0.001204	0.000029	0.998104	0.00001				
1	1	5	2	1	"expressing"	"VBG"	"L+H*"	"s"	"p"	"r"	"E"	1	"L-L%"	5	420	419	338	342	102	1066	1065	1066	108	342	102	110	470	286	6	0.000157	0.0004	0.000009	0.000009	0.000907	0.000023	0.998486	0.000009		
1	1	5	2	1	"expressing"	"VBG"	"L+H*"	"s"	"I"	"N"	0	"L-L%"	5	419	338	342	102	1066	1065	1066	108	342	102	110	470	286	108	6	0.000025	0.00007	0.000002	0.000001	0.000141	0.000004	0.999755	0.000002			
1	1	5	2	1	"what"	"WP"	"NULL"	"w"	"V"	"t"	1	"L-L%"	5	338	342	102	1066	1065	1066	108	342	102	110	470	286	108	103	6	0.000004	0.000013	0	0	0.000022	0.000001	0.999959	0			
1	1	5	2	1	"he"	"PRP"	"NULL"	"h"	"i"	1	"L-L%"	5	342	102	1066	1065	1066	108	342	102	110	470	286	108	103	110	6	0.000005	0.000013	0	0	0.000019	0.000001	0.999962	0				
1	1	5	2	1	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"L-L%"	5	102	1066	1065	1066	108	342	102	110	470	286	108	103	110	111	6	0.000002	0.000009	0	0	0.000048	0.000001	0.999939	0			
1	1	5	2	1	"expressing"	"VBG"	"!H*"	"I"	"k"	0	"L-L%"	5	1066	1065	1066	108	342	102	110	470	286	108	103	110	111	547	6	0.000011	0.000049	0.000001	0.000001	0.000252	0.00001	0.999674	0.000002				
1	1	5	2	1	"expressing"	"VBG"	"!H*"	"s"	"p"	"r"	"E"	1	"L-L%"	5	1065	1066	108	342	102	110	470	286	108	103	110	111	547	336	6	0.000075	0.000321	0.000009	0.000009	0.001661	0.000068	0.997847	0.00001		
1	1	5	2	1	"expressing"	"VBG"	"!H*"	"s"	"I"	"N"	0	"L-L%"	5	1066	108	342	102	110	470	286	108	103	110	111	547	336	389	6	0.00047	0.00236	0.000061	0.000058	0.009375	0.000456	0.987156	0.000064			
1	1	5	2	1	0	0	"NULL"	"NULL"	"NULL"	"L-L%"	5	108	342	102	110	470	286	108	103	110	111	547	336	389	503	6	0.002937	0.012175	0.000426	0.000398	0.026696	0.001606	0.955318	0.000444					
1	1	5	3	1	"He"	"PRP"	"NULL"	"h"	"i"	1	"L-L%"	5	342	102	110	470	286	108	103	110	111	547	336	389	503	112	6	0.016191	0.080742	0.002351	0.002183	0.127396	0.007867	0.760827	0.002443				
1	1	5	3	1	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"L-L%"	5	102	110	470	286	108	103	110	111	547	336	389	503	112	112	6	0.034883	0.198682	0.006315	0.005744	0.366765	0.029831	0.351003	0.006777			
1	1	5	3	1	"a"	"DT"	"NULL"	"@"	0	"L-L%"	5	110	470	286	108	103	110	111	547	336	389	503	112	112	342	6	0.028398	0.212452	0.006647	0.006005	0.2926	0.069512	0.375288	0.009099					
1	1	5	3	1	"great"	"JJ"	"!H*"	"g"	"r"	"EI"	"t"	1	"L-L%"	5	470	286	108	103	110	111	547	336	389	503	112	112	342	108	6	0.008853	0.06556	0.002386	0.002166	0.119945	0.023767	0.773904	0.00342		
1	1	5	3	1	"one"	"CD"	"NULL"	"w"	"V"	"n"	1	"L-L%"	5	286	108	103	110	111	547	336	389	503	112	112	342	108	335	6	0.001817	0.010564	0.000424	0.000394	0.029846	0.004013	0.952188	0.000754			
1	1	5	3	1	0	0	"NULL"	"NULL"	"NULL"	"L-L%"	5	108	103	110	111	547	336	389	503	112	112	342	108	335	340	6	0.00154	0.003538	0.000392	0.000367	0.018535	0.003811	0.97108	0.000737					
1	1	5	4	1	"Any"	"DT"	"NULL"	"E"	1	"L-L%"	5	103	110	111	547	336	389	503	112	112	342	108	335	340	104	6	0.001638	0.002536	0.000393	0.000368	0.017403	0.003808	0.9731	0.000755					
1	1	5	4	1	"Any"	"DT"	"NULL"	"n"	"i"	0	"L-L%"	5	110	111	547	336	389	503	112	112	342	108	335	340	104	105	6	0.000271	0.00042	0.000071	0.000063	0.002895	0.002235	0.993896	0.000148				
1	1	5	4	1	"one"	"NN"	"L+H*"	"w"	"V"	"n"	1	"L-L%"	5	111	547	336	389	503	112	112	342	108	335	340	104	105	102	6	0.000213	0.000607	0.000065	0.000065	0.003259	0.000544	0.995078	0.000169			
1	1	5	4	1	"might"	"MD"	"NULL"	"m"	"AI"	"t"	1	"L-L%"	5	547	336	389	503	112	112	342	108	335	340	104	105	102	336	6	0.001926	0.008002	0.000356	0.000362	0.021886	0.001595	0.964844	0.001029			
1	1	5	4	1	"come"	"VB"	"L+H*"	"k"	"V"	"m"	1	"L-L%"	5	336	389	503	112	112	342	108	335	340	104	105	102	336	389	6	0.005978	0.038063	0.000376	0.000364	0.02598	0.001507	0.926735	0.000995			
1	1	5	4	1	"to"	"TO"	"NULL"	"t"	"u"	1	"L-L%"	5	389	503	112	112	342	108	335	340	104	105	102	336	389	503	6	0.006472	0.038344	0.000388	0.000372	0.02299	0.001702	0.92845	0.001283				
1	1	5	4	1	"know"	"VB"	"!H*"	"n"	"@U"	1	"L-L%"	5	503	112	112	342	108	335	340	104	105	102	336	389	503	112	6	0.008384	0.032576	0.000405	0.000386	0.036139	0.002217	0.918286	0.001605				
1	1	5	4	1	"that"	"IN"	"NULL"	"D"	"{"	"t"	1	"L-L%"	5	112	112	342	108	335	340	104	105	102	336	389	503	112	112	6	0.029749	0.144385	0.001718	0.001656	0.183478	0.012599	0.619847	0.006569			
1	1	5	4	1	"of"	"IN"	"NULL"	"V"	"v"	1	"L-L%"	5	112	342	108	335	340	104	105	102	336	389	503	112	112	342	6	0.074951	0.28676	0.003854	0.003752	0.268466	0.028426	0.321555	0.012236				
1	1	5	4	1	"him"	"PRP"	"NULL"	"h"	"I"	"m"	1	"L-L%"	5	342	108	335	340	104	105	102	336	389	503	112	112	342	108	6	0.098893	0.470756	0.005491	0.004841	0.22281	0.019384	0.162523	0.015302			
1	1	5	4	1	0	0	"NULL"	"NULL"	"NULL"	"L-L%"	5	108	335	340	104	105	102	336	389	503	112	112	342	108	59	6	0.073052	0.185016	0.007673	0.006498	0.265939	0.021949	0.425835	0.014038					
1	1	5	5	1	"Very"	"RB"	"NULL"	"v"	"E"	1	"L-L%"	5	335	340	104	105	102	336	389	503	112	112	342	108	59	1101	6	0.025758	0.06837	0.002806	0.002401	0.096896	0.008127	0.791147	0.004495				
1	1	5	5	1	"Very"	"RB"	"NULL"	"r"	"i"	0	"L-L%"	5	340	104	105	102	336	389	503	112	112	342	108	59	1101	6	6	0.024764	0.071406	0.003049	0.002465	0.098602	0.008009	0.787123	0.004582				
1	1	5	5	1	"many"	"JJ"	"L+H*"	"m"	"E"	1	"L-L%"	5	104	105	102	336	389	503	112	112	342	108	59	1101	6	7	6	0.020498	0.19892	0.003006	0.002175	0.091225	0.007348	0.672615	0.004212				
1	1	5	5	1	"many"	"JJ"	"L+H*"	"n"	"i"	0	"L-L%"	5	105	102	336	389	503	112	112	342	108	59	1101	6	7	28	6	0.006	0.0431	0.000639	0.000501	0.020846	0.0019	0.925983	0.001032				
1	1	5	5	1	"did"	"VBD"	"L+H*"	"d"	"I"	"d"	1	"L-L%"	5	102	336	389	503	112	112	342	108	59	1101	6	7	28	3	6	0.001316	0.005873	0.000093	0.000079	0.004169	0.000343	0.987993	0.000134			
1	1	5	5	1	"come"	"VB"	"L+H*"	"k"	"V"	"m"	1	"L-L%"	5	336	389	503	112	112	342	108	59	1101	6	7	28	3	3	6	0.001772	0.0068	0.000105	0.000086	0.003918	0.000388	0.986786	0.000145			
1	1	5	5	1	"to"	"TO"	"NULL"	"t"	"u"	1	"L-L%"	5	389	503	112	112	342	108	59	1101	6	7	28	3	3	26	6	0.000985	0.003762	0.000091	0.000084	0.002531	0.000361	0.992055	0.00013				
1	1	5	5	1	"know"	"VB"	"!H*"	"n"	"@U"	1	"L-L%"	5	503	112	112	342	108	59	1101	6	7	28	3	3	26	11	6	0.000946	0.00314	0.00009	0.000084	0.002301	0.000349	0.992965	0.000125				
1	1	5	5	1	"that"	"IN"	"NULL"	"D"	"{"	"t"	1	"L-L%"	5	112	112	342	108	59	1101	6	7	28	3	3	26	11	41	6	0.004702	0.052355	0.000553	0.000491	0.004642	0.001167	0.935437	0.000654			
1	1	5	5	1	"of"	"IN"	"NULL"	"V"	"v"	1	"L-L%"	5	112	342	108	59	1101	6	7	28	3	3	26	11	41	63	6	0.02235	0.261055	0.00284	0.002509	0.015718	0.005284	0.687022	0.003223				
1	1	5	5	1	"him"	"PRP"	"NULL"	"h"	"I"	"m"	1	"L-L%"	5	342	108	59	1101	6	7	28	3	3	26	11	41	63	37	6	0.042424	0.628439	0.006391	0.006101	0.02548	0.008867	0.275245	0.007053			
1	1	5	5	1	0	0	"NULL"	"NULL"	"NULL"	"L-L%"	5	108	59	1101	6	7	28	3	3	26	11	41	63	37	33	6	0.051198	0.779074	0.010015	0.009253	0.032344	0.01027	0.097543	0.010303					
1	1	5	6	1	"Some"	"DT"	"NULL"	"s"	"V"	"m"	1	"H-L%"	4	59	1101	6	7	28	3	3	26	11	41	63	37	33	34	6	0.033532	0.858002	0.008764	0.008299	0.029108	0.007746	0.045474	0.009074			
1	1	5	6	1	"who"	"WP"	"NULL"	"h"	"u"	1	"H-L%"	4	1101	6	7	28	3	3	26	11	41	63	37	33	34	115	6	0.052723	0.836461	0.010715	0.009372	0.060102	0.008045	0.014334	0.008247				
1	1	5	6	1	"came"	"VBD"	"L+H*"	"k"	"EI"	"m"	1	"H-L%"	4	6	7	28	3	3	26	11	41	63	37	33	34	115	67	6	0.031569	0.82197	0.012927	0.013411	0.088748	0.008455	0.013404	0.009516			
1	1	5	6	1	"to"	"TO"	"NULL"	"t"	"u"	1	"H-L%"	4	7	28	3	3	26	11	41	63	37	33	34	115	67	49	6	0.031009	0.843563	0.015822	0.018022	0.054076	0.011973	0.014471	0.011065				
1	1	5	6	1	"know"	"VB"	"L+H*"	"n"	"@U"	1	"H-L%"	4	28	3	3	26	11	41	63	37	33	34	115	67	49	50	6	0.114269	0.401344	0.058089	0.098525	0.233886	0.029027	0.031293	0.033567				
1	1	5	6	1	"that"	"IN"	"NULL"	"D"	"{"	"t"	1	"H-L%"	4	3	3	26	11	41	63	37	33	34	115	67	49	50	581	6	0.273971	0.163889	0.100922	0.160207	0.184232	0.036128	0.039286	0.041366			
1	1	5	6	1	"of"	"IN"	"NULL"	"V"	"v"	1	"H-L%"	4	3	26	11	41	63	37	33	34	115	67	49	50	581	45	6	0.26441	0.110207	0.121756	0.181855	0.191801	0.036519	0.044293	0.049159				
1	1	5	6	1	"him"	"PRP"	"NULL"	"h"	"I"	"m"	1	"H-L%"	4	26	11	41	63	37	33	34	115	67	49	50	581	45	689	6	0.26088	0.079958	0.139686	0.185674	0.208139	0.029592	0.050055	0.046015			
1	1	5	6	1	","	","	"NULL"	"NULL"	"NULL"	"H-L%"	4	11	41	63	37	33	34	115	67	49	50	581	45	689	615	6	0.237973	0.070747	0.126153	0.178567	0.190046	0.026781	0.126832	0.042901					
1	1	5	6	2	"that"	"IN"	"NULL"	"D"	"{"	"t"	1	"H-L%"	4	41	63	37	33	34	115	67	49	50	581	45	689	615	614	6	0.167827	0.039103	0.091568	0.108288	0.141028	0.017273	0.404219	0.030693			
1	1	5	6	2	"he"	"PRP"	"NULL"	"h"	"i"	1	"H-L%"	4	63	37	33	34	115	67	49	50	581	45	689	615	614	615	6	0.099928	0.038208	0.096695	0.102381	0.190281	0.019114	0.41958	0.033813				
1	1	5	6	2	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"H-L%"	4	37	33	34	115	67	49	50	581	45	689	615	614	615	69	6	0.139254	0.02468	0.070609	0.050834	0.406919	0.012628	0.273437	0.021639			
1	1	5	6	2	"a"	"DT"	"NULL"	"@"	0	"H-L%"	4	33	34	115	67	49	50	581	45	689	615	614	615	69	70	6	0.11013	0.008452	0.027447	0.024651	0.725314	0.003903	0.093319	0.006785					
1	1	5	6	2	"great"	"JJ"	"L+H*"	"g"	"r"	"EI"	"t"	1	"H-L%"	4	34	115	67	49	50	581	45	689	615	614	615	69	70	75	6	0.110095	0.002131	0.021741	0.014703	0.78636	0.00258	0.058695	0.003695		
1	1	5	6	2	"one"	"CD"	"NULL"	"w"	"V"	"n"	1	"H-L%"	4	115	67	49	50	581	45	689	615	614	615	69	70	75	196	6	0.034946	0.001011	0.008376	0.005938	0.929685	0.001007	0.017948	0.001088			
1	1	5	6	2	","	","	"NULL"	"NULL"	"NULL"	"H-L%"	4	67	49	50	581	45	689	615	614	615	69	70	75	196	197	6	0.020407	0.000578	0.004645	0.003048	0.959496	0.000575	0.010614	0.000638					
1	1	5	6	3	"that"	"IN"	"NULL"	"D"	"{"	"t"	1	"H-L%"	4	49	50	581	45	689	615	614	615	69	70	75	196	197	195	6	0.007606	0.000998	0.00378	0.003806	0.963621	0.000701	0.018581	0.000906			
1	1	5	6	3	"he"	"PRP"	"NULL"	"h"	"i"	1	"H-L%"	4	50	581	45	689	615	614	615	69	70	75	196	197	195	638	6	0.007715	0.00097	0.002976	0.003399	0.964539	0.00066	0.018665	0.001076				
1	1	5	6	3	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"H-L%"	4	581	45	689	615	614	615	69	70	75	196	197	195	638	198	6	0.019036	0.005294	0.016109	0.020021	0.906983	0.004248	0.022398	0.005912			
1	1	5	6	3	"clearly"	"RB"	"NULL"	"k"	"l"	"I"	"r"	1	"H-L%"	4	45	689	615	614	615	69	70	75	196	197	195	638	198	199	6	0.018275	0.005177	0.019046	0.026276	0.896735	0.005892	0.020213	0.008385		
1	1	5	6	3	"clearly"	"RB"	"NULL"	"l"	"i"	0	"H-L%"	4	689	615	614	615	69	70	75	196	197	195	638	198	199	54	6	0.030185	0.024693	0.032994	0.02239	0.83532	0.011931	0.018251	0.024236				
1	1	5	6	3	"expressing"	"VBG"	"L+H*"	"I"	"k"	0	"H-L%"	4	615	614	615	69	70	75	196	197	195	638	198	199	54	193	6	0.019837	0.02541	0.033398	0.021737	0.846777	0.01022	0.018433	0.024186				
1	1	5	6	3	"expressing"	"VBG"	"L+H*"	"s"	"p"	"r"	"E"	1	"H-L%"	4	614	615	69	70	75	196	197	195	638	198	199	54	193	196	6	0.020226	0.02463	0.032948	0.022186	0.842564	0.017844	0.017835	0.021768		
1	1	5	6	3	"expressing"	"VBG"	"L+H*"	"s"	"I"	"N"	0	"H-L%"	4	615	69	70	75	196	197	195	638	198	199	54	193	196	197	6	0.012824	0.028999	0.021031	0.020396	0.873589	0.009172	0.020969	0.01302			
1	1	5	6	3	"something"	"NN"	"L+H*"	"s"	"V"	"m"	1	"H-L%"	4	69	70	75	196	197	195	638	198	199	54	193	196	197	197	6	0.056579	0.071849	0.030642	0.043067	0.696822	0.022017	0.051952	0.027073			
1	1	5	6	3	"something"	"NN"	"L+H*"	"T"	"I"	"N"	0	"H-L%"	4	70	75	196	197	195	638	198	199	54	193	196	197	197	430	6	0.113097	0.158319	0.041934	0.039467	0.447791	0.047245	0.102444	0.049703			
1	1	5	6	3	","	","	"NULL"	"NULL"	"NULL"	"H-L%"	4	75	196	197	195	638	198	199	54	193	196	197	197	430	1063	6	0.073947	0.200899	0.050854	0.042739	0.377277	0.062087	0.127581	0.064616					
1	1	5	6	4	"came"	"VBD"	"L+H*"	"k"	"EI"	"m"	1	"L-L%"	5	196	197	195	638	198	199	54	193	196	197	197	430	1063	1062	6	0.0993	0.064539	0.078776	0.057555	0.352384	0.060156	0.200754	0.086536			
1	1	5	6	4	"then"	"RB"	"NULL"	"D"	"E"	"n"	1	"L-L%"	5	197	195	638	198	199	54	193	196	197	197	430	1063	1062	1063	6	0.202912	0.025948	0.097653	0.0555	0.290904	0.051064	0.18467	0.091348			
1	1	5	6	4	"to"	"TO"	"NULL"	"t"	"u"	1	"L-L%"	5	195	638	198	199	54	193	196	197	197	430	1063	1062	1063	201	6	0.28917	0.039065	0.126552	0.082878	0.19168	0.072269	0.066964	0.131422				
1	1	5	6	4	"be"	"VB"	"L+H*"	"b"	"i"	1	"L-L%"	5	638	198	199	54	193	196	197	197	430	1063	1062	1063	201	202	6	0.32855	0.040944	0.144718	0.078421	0.196858	0.076802	0.037467	0.096238				
1	1	5	6	4	"certain"	"JJ"	"L+H*"	"s"	"r="	1	"L-L%"	5	198	199	54	193	196	197	197	430	1063	1062	1063	201	202	1062	6	0.343169	0.03894	0.137943	0.076448	0.192633	0.092611	0.030932	0.087324				
1	1	5	6	4	"certain"	"JJ"	"L+H*"	"t"	"@"	"n"	0	"L-L%"	5	199	54	193	196	197	197	430	1063	1062	1063	201	202	1062	1063	6	0.226229	0.050933	0.107572	0.092797	0.279666	0.109195	0.048701	0.084906			
1	1	5	6	4	"that"	"IN"	"NULL"	"D"	"{"	"t"	1	"L-L%"	5	54	193	196	197	197	430	1063	1062	1063	201	202	1062	1063	1668	6	0.145637	0.042047	0.076005	0.071526	0.501093	0.058812	0.04143	0.06345			
1	1	5	6	4	"he"	"PRP"	"NULL"	"h"	"i"	1	"L-L%"	5	193	196	197	197	430	1063	1062	1063	201	202	1062	1063	1668	1667	6	0.187262	0.06133	0.095787	0.096814	0.339549	0.077815	0.060495	0.080949				
1	1	5	6	4	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"L-L%"	5	196	197	197	430	1063	1062	1063	201	202	1062	1063	1668	1667	1668	6	0.124147	0.056927	0.093943	0.090465	0.427967	0.075512	0.056151	0.074888			
1	1	5	6	4	"not"	"RB"	"NULL"	"n"	"A"	"t"	1	"L-L%"	5	197	197	430	1063	1062	1063	201	202	1062	1063	1668	1667	1668	1668	6	0.119806	0.057231	0.09806	0.09217	0.416837	0.081408	0.056451	0.078037			
1	1	5	6	4	"greatly"	"RB"	"NULL"	"g"	"r"	"EI"	1	"L-L%"	5	197	430	1063	1062	1063	201	202	1062	1063	1668	1667	1668	1668	57	6	0.138885	0.044596	0.106703	0.077559	0.41535	0.098397	0.043988	0.074521			
1	1	5	6	4	"greatly"	"RB"	"NULL"	"t"	"l"	"i"	0	"L-L%"	5	430	1063	1062	1063	201	202	1062	1063	1668	1667	1668	1668	57	335	6	0.135162	0.043996	0.104582	0.075708	0.428311	0.096196	0.043397	0.07265			
1	1	5	6	4	"expressing"	"VBG"	"L+H*"	"I"	"k"	0	"L-L%"	5	1063	1062	1063	201	202	1062	1063	1668	1667	1668	1668	57	335	340	6	0.092429	0.044602	0.082395	0.070594	0.498292	0.096668	0.043995	0.071026				
1	1	5	6	4	"expressing"	"VBG"	"L+H*"	"s"	"p"	"r"	"E"	1	"L-L%"	5	1062	1063	201	202	1062	1063	1668	1667	1668	1668	57	335	340	340	6	0.088405	0.045248	0.083068	0.070692	0.499394	0.097921	0.044632	0.07064		
1	1	5	6	4	"expressing"	"VBG"	"L+H*"	"s"	"I"	"N"	0	"L-L%"	5	1063	201	202	1062	1063	1668	1667	1668	1668	57	335	340	340	342	6	0.100256	0.053305	0.08291	0.074179	0.444099	0.112455	0.052579	0.080217			
1	1	5	6	4	"something"	"NN"	"L+H*"	"s"	"V"	"m"	1	"L-L%"	5	201	202	1062	1063	1668	1667	1668	1668	57	335	340	340	342	102	6	0.098972	0.060174	0.089837	0.080638	0.393649	0.126539	0.059354	0.090839			
1	1	5	6	4	"something"	"NN"	"L+H*"	"T"	"I"	"N"	0	"L-L%"	5	202	1062	1063	1668	1667	1668	1668	57	335	340	340	342	102	419	6	0.148109	0.061273	0.089518	0.079761	0.347791	0.129792	0.060438	0.083318			
1	1	5	6	4	"being"	"VBG"	"L+H*"	"b"	"i"	1	"L-L%"	5	1062	1063	1668	1667	1668	1668	57	335	340	340	342	102	419	420	6	0.360466	0.043382	0.074179	0.058545	0.26216	0.064399	0.042791	0.094078				
1	1	5	6	4	"being"	"VBG"	"L+H*"	"I"	"N"	0	"L-L%"	5	1063	1668	1667	1668	1668	57	335	340	340	342	102	419	420	419	6	0.167567	0.079973	0.105816	0.088103	0.248302	0.09263	0.073211	0.144397				
1	1	5	6	4	"struggling"	"VBG"	"!H*"	"s"	0	"L-L%"	5	1668	1667	1668	1668	57	335	340	340	342	102	419	420	419	111	6	0.113426	0.127357	0.090437	0.075898	0.286023	0.084597	0.095169	0.127094					
1	1	5	6	4	"struggling"	"VBG"	"!H*"	"t"	"r"	"V"	1	"L-L%"	5	1667	1668	1668	57	335	340	340	342	102	419	420	419	111	288	6	0.112338	0.251495	0.073786	0.062345	0.201241	0.082774	0.132783	0.083238			
1	1	5	6	4	"struggling"	"VBG"	"!H*"	"g"	"@"	0	"L-L%"	5	1668	1668	57	335	340	340	342	102	419	420	419	111	288	420	6	0.115874	0.262702	0.061747	0.060462	0.162664	0.082165	0.179165	0.075223				
1	1	5	6	4	"struggling"	"VBG"	"!H*"	"l"	"I"	"N"	0	"L-L%"	5	1668	57	335	340	340	342	102	419	420	419	111	288	420	419	6	0.133703	0.250287	0.054241	0.054239	0.186203	0.076616	0.180465	0.064245			
1	1	5	6	4	0	0	"NULL"	"NULL"	"NULL"	"L-L%"	5	57	335	340	340	342	102	419	420	419	111	288	420	419	1066	6	0.103682	0.392614	0.03686	0.03712	0.146065	0.054344	0.187935	0.04138					
1	1	5	7	1	"Certainly"	"RB"	"NULL"	"s"	"r="	1	"L-L%"	5	335	340	340	342	102	419	420	419	111	288	420	419	1066	1065	6	0.10619	0.359914	0.02434	0.024156	0.134062	0.036765	0.28752	0.027053				
1	1	5	7	1	"Certainly"	"RB"	"NULL"	"t"	"@"	0	"L-L%"	5	340	340	342	102	419	420	419	111	288	420	419	1066	1065	1066	6	0.109326	0.313314	0.00754	0.007159	0.117645	0.013148	0.423468	0.0084				
1	1	5	7	1	"Certainly"	"RB"	"NULL"	"n"	"l"	"i"	0	"L-L%"	5	340	342	102	419	420	419	111	288	420	419	1066	1065	1066	1066	6	0.051916	0.522647	0.003707	0.003425	0.075247	0.007845	0.33088	0.004334			
1	1	5	7	1	"he"	"PRP"	"NULL"	"h"	"i"	1	"L-L%"	5	342	102	419	420	419	111	288	420	419	1066	1065	1066	1066	108	6	0.012201	0.669408	0.000909	0.000787	0.041021	0.00368	0.270767	0.001227				
